 YEAR  DAY  BSISO1-1 BSISO1-2 BSISO2-1 BSISO2-2 BSISO1  BSISO2
  2004  73    0.051    0.743    0.339   -0.049    0.744    0.343
  2004  74    0.124    0.456    0.798   -1.125    0.472    1.379
  2004  75   -0.046    0.539    1.102   -1.407    0.541    1.787
  2004  76   -0.158    0.634    0.959   -1.968    0.653    2.189
  2004  77   -0.263    1.664    1.128   -2.139    1.684    2.418
  2004  78    0.130    1.833    1.275   -1.535    1.838    1.996
  2004  79   -0.335    1.159    1.137   -0.747    1.207    1.360
  2004  80   -0.662    0.493    1.451   -0.595    0.825    1.569
  2004  81   -0.653    0.053    1.399    0.000    0.655    1.399
  2004  82   -0.844   -0.370    1.177    0.654    0.922    1.347
  2004  83   -1.157   -0.493    0.538    0.706    1.258    0.887
  2004  84   -1.420   -0.566    0.825    0.275    1.529    0.869
  2004  85   -1.402   -0.565    0.654    0.630    1.512    0.908
  2004  86   -0.875   -0.649    0.381    1.062    1.089    1.128
  2004  87   -0.643   -0.772   -0.370    0.349    1.005    0.508
  2004  88   -0.702   -1.004   -0.324    0.118    1.225    0.345
  2004  89   -0.889   -0.901   -0.469   -0.583    1.266    0.748
  2004  90   -0.772   -0.234   -1.270   -0.327    0.806    1.311
  2004  91   -0.408   -0.154   -1.695    0.382    0.436    1.738
  2004  92   -0.071   -0.198   -1.528    0.429    0.210    1.587
  2004  93    0.228    0.347   -1.487    0.274    0.415    1.512
  2004  94   -0.041    0.258   -1.133    0.521    0.261    1.247
  2004  95   -0.627   -0.098   -1.231   -0.043    0.634    1.231
  2004  96   -0.694    0.036   -1.694   -0.055    0.695    1.695
  2004  97   -0.674    0.155   -1.099   -0.166    0.692    1.111
  2004  98   -0.648    0.699   -0.705    0.139    0.953    0.719
  2004  99   -0.483    1.036   -0.443    0.465    1.143    0.642
  2004 100   -0.581    0.489   -0.713   -0.723    0.760    1.016
  2004 101   -0.766    0.109   -1.149   -1.319    0.774    1.749
  2004 102   -1.221   -0.227   -1.179   -1.510    1.242    1.916
  2004 103   -1.154   -0.686   -0.857   -1.152    1.342    1.436
  2004 104   -1.448   -1.111   -0.260   -0.858    1.824    0.896
  2004 105   -1.550   -1.550   -0.347   -0.570    2.192    0.668
  2004 106   -1.538   -1.515   -0.858    0.002    2.159    0.858
  2004 107   -1.315   -1.348   -1.179    0.083    1.883    1.182
  2004 108   -0.912   -0.752   -1.288   -0.065    1.182    1.290
  2004 109   -0.292   -0.419   -0.563   -0.388    0.510    0.683
  2004 110    0.585   -0.419   -0.798   -0.201    0.719    0.823
  2004 111    0.899   -0.156   -1.012    0.071    0.912    1.015
  2004 112    1.072   -0.582   -0.614   -0.069    1.220    0.618
  2004 113    0.987   -0.595   -0.430    0.125    1.153    0.448
  2004 114    0.634   -0.534   -0.061    0.804    0.829    0.806
  2004 115    0.776   -0.229    0.296    0.430    0.809    0.522
  2004 116    0.932   -0.106   -0.222   -0.720    0.938    0.754
  2004 117    1.253   -0.012   -0.277   -0.985    1.254    1.023
  2004 118    1.345    0.375    0.078   -0.527    1.396    0.533
  2004 119    1.431    0.764    0.606   -0.769    1.622    0.979
  2004 120    1.514    0.235    1.205   -1.032    1.532    1.586
  2004 121    1.661    0.177    1.799   -0.771    1.670    1.957
  2004 122    1.573    0.268    2.142   -0.898    1.596    2.323
  2004 123    1.961    0.204    2.105   -1.367    1.972    2.510
  2004 124    2.026    0.447    1.815   -1.355    2.075    2.265
  2004 125    2.221    0.850    1.938   -0.852    2.378    2.118
  2004 126    2.426    0.782    2.720   -0.391    2.549    2.748
  2004 127    2.272    0.906    3.083   -0.424    2.446    3.112
  2004 128    1.659    1.405    2.978   -0.099    2.174    2.980
  2004 129    0.618    1.206    2.562   -0.024    1.355    2.562
  2004 130    0.641    1.614    1.597   -0.323    1.737    1.629
  2004 131    0.275    2.049    0.956   -0.046    2.068    0.957
  2004 132   -0.214    2.139    0.745   -0.028    2.150    0.745
  2004 133   -0.304    2.315    0.518   -0.378    2.335    0.641
  2004 134   -0.272    2.549    0.701   -0.340    2.564    0.779
  2004 135    0.032    2.031    0.499   -0.446    2.031    0.669
  2004 136   -0.081    1.799    0.457   -0.818    1.801    0.937
  2004 137   -0.071    2.301    0.551   -0.762    2.302    0.940
  2004 138   -0.602    1.736    0.363   -0.360    1.838    0.511
  2004 139   -0.821    1.161    0.263    0.457    1.422    0.527
  2004 140   -1.321    0.414    0.644    1.245    1.384    1.402
  2004 141   -1.455   -0.264    0.544    2.656    1.479    2.711
  2004 142   -1.384   -0.195    0.256    2.680    1.397    2.692
  2004 143   -1.177   -0.386    0.580    1.938    1.238    2.023
  2004 144   -0.777   -0.625    0.977    1.457    0.997    1.754
  2004 145   -0.370   -0.308    0.772    1.408    0.481    1.606
  2004 146   -0.079   -0.665    0.814    1.278    0.670    1.515
  2004 147    0.227   -0.695    0.604    0.313    0.732    0.680
  2004 148    0.595   -0.749    0.364   -0.501    0.956    0.620
  2004 149    0.538   -0.658   -0.316   -0.920    0.850    0.973
  2004 150    0.786   -0.052   -0.133   -1.492    0.788    1.497
  2004 151    0.891    0.244    0.270   -1.679    0.924    1.701
  2004 152    0.450    0.598    0.632   -1.514    0.748    1.640
  2004 153   -0.069   -0.060    0.863   -1.634    0.091    1.848
  2004 154   -0.247   -0.527    0.807   -1.037    0.582    1.314
  2004 155   -0.785   -0.842    1.100   -0.373    1.151    1.162
  2004 156   -1.202   -0.929    1.400   -0.293    1.519    1.430
  2004 157   -0.802   -0.824    1.335   -0.060    1.150    1.336
  2004 158   -0.371   -0.100    1.090    0.383    0.384    1.155
  2004 159   -0.099    0.590    0.983    0.647    0.598    1.176
  2004 160    0.075    1.344    0.330    0.596    1.346    0.681
  2004 161    0.204    1.632    0.925    0.210    1.645    0.948
  2004 162   -0.284    1.786    0.973   -0.179    1.809    0.989
  2004 163   -0.240    1.931    0.639   -0.283    1.946    0.699
  2004 164   -0.337    1.854    0.810   -0.027    1.885    0.811
  2004 165   -0.802    1.528    0.817   -0.148    1.726    0.831
  2004 166   -1.137    0.984    0.333   -0.772    1.504    0.841
  2004 167   -1.857    0.632   -0.122   -0.929    1.962    0.937
  2004 168   -2.279   -0.082   -0.105   -1.465    2.281    1.469
  2004 169   -2.465   -0.420   -0.104   -1.259    2.501    1.264
  2004 170   -2.620   -0.893   -0.198   -1.132    2.768    1.149
  2004 171   -2.597   -1.396   -0.311   -0.013    2.948    0.312
  2004 172   -2.052   -0.831   -1.204    0.036    2.214    1.205
  2004 173   -1.675   -0.545   -2.129   -0.486    1.762    2.184
  2004 174   -2.051   -0.739   -2.196   -1.225    2.180    2.515
  2004 175   -1.882   -0.841   -1.994   -1.546    2.061    2.523
  2004 176   -2.062   -0.592   -2.188   -1.715    2.145    2.780
  2004 177   -1.728   -0.005   -1.558   -2.306    1.728    2.783
  2004 178   -1.912    0.036   -1.031   -2.532    1.912    2.734
  2004 179   -2.138   -0.517   -0.146   -2.697    2.200    2.701
  2004 180   -2.642   -1.404   -0.248   -2.309    2.992    2.322
  2004 181   -2.635   -2.485    0.720   -1.618    3.622    1.771
  2004 182   -2.109   -2.930    1.424    0.094    3.610    1.427
  2004 183   -0.523   -2.407    1.392    2.150    2.463    2.561
  2004 184    0.376   -1.762    1.116    2.456    1.801    2.697
  2004 185    1.065   -1.841    0.653    2.286    2.127    2.377
  2004 186    1.757   -1.646    0.470    1.341    2.408    1.421
  2004 187    1.929   -1.496    0.210    0.236    2.442    0.316
  2004 188    2.160   -1.567    0.078   -0.094    2.668    0.122
  2004 189    2.514   -1.211   -0.388    0.023    2.790    0.389
  2004 190    1.891   -1.014   -0.618    0.163    2.146    0.639
  2004 191    1.757   -0.618   -0.653    0.025    1.862    0.653
  2004 192    1.554   -0.474   -0.920    0.185    1.625    0.939
  2004 193    1.464   -0.236   -1.521    0.527    1.483    1.609
  2004 194    1.365    0.071   -1.464    0.359    1.367    1.508
  2004 195    1.404    0.379   -1.312   -0.089    1.454    1.315
  2004 196    1.524    0.292   -0.567   -0.383    1.552    0.684
  2004 197    1.607    0.169   -0.242   -0.830    1.616    0.865
  2004 198    1.865    0.074   -0.256   -0.585    1.866    0.638
  2004 199    1.626    0.435   -0.454   -0.292    1.683    0.540
  2004 200    1.309    0.532   -0.614    0.068    1.413    0.618
  2004 201    1.175    0.415   -0.365   -0.251    1.246    0.443
  2004 202    0.915    0.902    0.015   -0.472    1.285    0.473
  2004 203    0.900    0.575    0.552   -0.594    1.067    0.811
  2004 204    0.724    0.154    0.845   -0.221    0.740    0.874
  2004 205    0.726   -0.117    1.224   -0.550    0.735    1.342
  2004 206    0.731   -0.375    1.191   -0.925    0.822    1.508
  2004 207    0.105   -0.201    1.542   -0.249    0.227    1.562
  2004 208   -0.152   -0.545    1.817    0.187    0.566    1.827
  2004 209    0.280   -0.491    1.763    0.615    0.565    1.867
  2004 210    0.629   -0.214    1.328    0.619    0.665    1.465
  2004 211    0.695   -0.217    0.347    0.148    0.728    0.377
  2004 212    0.187   -0.030    0.023   -0.555    0.189    0.555
  2004 213   -0.278   -0.207   -0.080   -1.144    0.346    1.147
  2004 214   -0.875   -0.292    0.144   -1.197    0.923    1.205
  2004 215   -1.200   -0.201    0.317   -0.687    1.217    0.756
  2004 216   -1.268   -0.090    0.634   -0.183    1.271    0.660
  2004 217   -0.823    0.091    0.328   -0.339    0.828    0.472
  2004 218   -1.238    0.328   -0.190   -1.047    1.281    1.064
  2004 219   -1.454    0.031   -0.268   -1.324    1.454    1.351
  2004 220   -1.680   -0.589    0.162   -1.072    1.780    1.084
  2004 221   -1.706   -0.875   -0.032   -0.237    1.917    0.239
  2004 222   -1.852   -1.335   -0.386   -0.051    2.283    0.389
  2004 223   -2.116   -1.150   -0.258   -0.031    2.408    0.260
  2004 224   -2.188   -0.911   -0.246    1.030    2.370    1.059
  2004 225   -1.512   -0.643   -1.116    1.247    1.643    1.673
  2004 226   -1.357    0.376   -1.433    0.610    1.408    1.557
  2004 227   -1.273    0.945   -1.268   -0.126    1.585    1.275
  2004 228   -1.331    1.251   -0.577    0.043    1.827    0.579
  2004 229   -1.036    0.923   -0.587    0.085    1.387    0.593
  2004 230   -0.647    0.808   -1.100    0.456    1.035    1.191
  2004 231   -0.222    1.273   -1.464    0.237    1.292    1.483
  2004 232   -0.379    1.553   -1.333   -0.132    1.599    1.340
  2004 233   -0.359    0.926   -0.945   -0.705    0.993    1.179
  2004 234   -0.285    0.254   -0.464   -0.495    0.382    0.678
  2004 235   -0.408   -0.606   -0.211   -0.179    0.730    0.276
  2004 236   -0.496   -0.960    0.077   -0.019    1.080    0.080
  2004 237   -0.499   -1.573   -0.177    0.461    1.650    0.493
  2004 238   -0.602   -2.280    0.182    1.170    2.358    1.184
  2004 239   -0.937   -2.378    0.496    1.904    2.556    1.968
  2004 240   -0.718   -2.256    0.742    2.417    2.368    2.528
  2004 241    0.085   -1.935    0.738    2.605    1.936    2.708
  2004 242    0.611   -1.624    0.179    1.945    1.735    1.953
  2004 243    0.894   -0.940   -0.493    0.506    1.297    0.706
  2004 244    1.254   -0.430   -0.734   -0.386    1.326    0.829
  2004 245    1.458   -0.975   -0.135   -0.649    1.753    0.663
  2004 246    1.495   -1.285    0.479   -0.710    1.971    0.856
  2004 247    1.384   -1.668    0.244   -0.233    2.167    0.338
  2004 248    1.027   -1.813    0.496    0.294    2.084    0.576
  2004 249    0.938   -1.304    0.681    0.946    1.607    1.166
  2004 250    1.152   -0.446   -0.097    1.648    1.235    1.650
  2004 251    0.972    0.253   -1.371    1.842    1.005    2.296
  2004 252    0.865    0.237   -1.994    1.593    0.897    2.552
  2004 253    0.540    0.128   -2.032    1.682    0.555    2.638
  2004 254    0.450    0.062   -1.567    1.811    0.454    2.395
  2004 255    0.290   -0.253   -1.315    1.604    0.385    2.074
  2004 256    0.695    0.042   -1.359    1.166    0.696    1.790
  2004 257    0.997    0.093   -1.376    0.821    1.001    1.602
  2004 258    0.863    0.537   -1.754    1.038    1.017    2.038
  2004 259    0.720    0.590   -1.666    1.221    0.931    2.065
  2004 260    1.064    0.539   -1.318    0.609    1.193    1.452
  2004 261    1.187    0.681   -1.405    0.305    1.368    1.438
  2004 262    1.374    0.608   -1.444    0.043    1.502    1.445
  2004 263    1.634    0.412   -1.274   -0.112    1.685    1.279
  2004 264    1.743    0.337   -1.040   -0.232    1.776    1.065
  2004 265    1.721   -0.101   -0.881   -0.410    1.724    0.972
  2004 266    1.748   -0.559   -0.653   -0.343    1.835    0.738
  2004 267    1.627   -0.670    0.100   -1.005    1.759    1.010
  2004 268    1.340   -0.843    0.673   -1.098    1.583    1.288
  2004 269    1.603   -1.122    1.048   -0.659    1.957    1.238
  2004 270    1.886   -1.194    0.897   -0.616    2.232    1.088
  2004 271    1.875   -0.727    0.846   -0.293    2.011    0.896
  2004 272    1.643   -0.297    0.700   -0.223    1.670    0.735
  2004 273    1.554   -0.179    0.038   -0.405    1.564    0.407
  2004 274    1.010    0.141   -0.238   -0.742    1.020    0.779
  2004 275    0.411    0.881   -0.058   -0.686    0.973    0.688
  2004 276   -0.178    0.825    0.542   -0.325    0.844    0.632
  2004 277   -0.637    0.559    0.592    0.084    0.848    0.598
  2004 278   -1.035    0.565    0.342    0.441    1.179    0.558
  2004 279   -1.176    0.471   -0.114    0.533    1.267    0.545
  2004 280   -1.135    0.658   -0.427    0.277    1.312    0.509
  2004 281   -1.157   -0.163   -0.216    0.859    1.169    0.886
  2004 282   -0.841   -0.293   -0.575    1.424    0.891    1.536
  2004 283   -0.158    0.519   -1.379    0.995    0.543    1.700
  2004 284   -0.251    0.460   -1.653   -0.138    0.524    1.659
  2004 285   -0.524    0.339   -1.734   -0.684    0.625    1.864
  2004 286   -0.670    0.061   -1.471   -1.076    0.672    1.823
  2004 287   -0.819    0.346   -1.188   -1.190    0.889    1.682
  2004 288   -1.178    0.504   -0.975   -1.812    1.281    2.057
  2004 289   -1.598   -0.489   -0.591   -1.741    1.671    1.838
  2004 290   -2.091   -1.707   -0.415   -0.858    2.699    0.953
  2004 291   -1.919   -2.131   -0.297   -0.778    2.868    0.833
  2004 292   -1.331   -1.960   -0.313   -0.372    2.369    0.486
  2004 293   -0.636   -1.875   -1.020    0.829    1.980    1.314
  2004 294    0.336   -1.529   -1.394    0.659    1.565    1.542
  2004 295    0.881   -1.197   -1.498   -0.266    1.486    1.521
  2004 296    0.803   -1.400   -1.063   -0.932    1.614    1.414
  2004 297    0.912   -1.279   -0.720   -1.008    1.571    1.239
  2004 298    1.039   -1.156   -1.153   -0.807    1.555    1.407
  2004 299    1.428   -0.875   -1.780   -0.494    1.675    1.847
  2004 300    1.507   -0.920   -1.766    0.014    1.766    1.766
  2004 301    1.378   -1.220   -1.032    0.127    1.840    1.039
  2004 302    1.320   -1.289   -0.526   -0.264    1.845    0.589
  2004 303    0.872   -1.233   -0.348   -0.469    1.510    0.584
  2004 304    0.891   -1.294   -0.275   -0.558    1.571    0.622
  2004 305    1.100   -1.157   -0.426   -0.056    1.596    0.429
  2004 306    1.202   -0.669   -0.518    0.393    1.375    0.651
  2004 307    1.321   -0.379   -0.742    0.451    1.375    0.868
  2004 308    1.337   -0.415   -0.524    0.208    1.400    0.564
  2004 309    0.970   -0.568    0.066    0.042    1.124    0.078
  2004 310    0.521   -0.581    0.533    0.155    0.780    0.555
  2004 311    0.607   -0.427    0.477    0.406    0.742    0.627
  2004 312    0.240   -0.545    0.144    0.287    0.596    0.321
  2004 313    0.074   -0.657   -0.124   -0.191    0.661    0.228
  2004 314   -0.260   -0.568   -0.396   -0.308    0.624    0.502
  2004 315   -0.364   -0.704   -0.921   -0.809    0.792    1.226
  2004 316    0.283   -0.165   -1.317   -1.281    0.328    1.838
  2004 317    0.466    0.119   -1.302   -1.327    0.481    1.859
  2004 318    0.620    0.153   -1.208   -1.093    0.639    1.629
  2004 319    0.160   -0.031   -0.563   -0.743    0.163    0.932
  2004 320    0.033    0.607   -0.148   -0.226    0.608    0.271
  2004 321   -0.154    0.402    0.230   -0.561    0.431    0.607
  2004 322   -0.432   -0.254    0.418   -0.396    0.501    0.576
  2004 323   -0.311   -0.725   -0.068   -0.307    0.789    0.315
  2004 324   -0.193   -0.485   -0.535    0.113    0.522    0.547
  2004 325   -0.274   -0.019   -0.337    0.149    0.275    0.368
  2004 326   -0.057    0.193    0.072   -0.110    0.202    0.132
  2004 327    0.019    0.194    0.222   -0.089    0.195    0.239
  2004 328   -0.245    0.409    0.149   -0.630    0.477    0.647
  2004 329   -0.149    0.439    0.031   -0.970    0.463    0.970
